rule_name,from_key,to_key,driver,weight,allocated_amount
RULE_SUPPLY_POINT_PRODUCTION_TO_MARKET,supply_point,MKT_CN_PREMIUM,sales_units,0.20275475536127763,3205118.56
RULE_SUPPLY_POINT_PRODUCTION_TO_MARKET,supply_point,MKT_IN_ASPIRER,sales_units,0.10991971608491485,1737595.36
RULE_SUPPLY_POINT_PRODUCTION_TO_MARKET,supply_point,MKT_JP_REPLACEMENT,sales_units,0.07361883534223453,1163756.16
RULE_SUPPLY_POINT_PRODUCTION_TO_MARKET,supply_point,MKT_UK_MAINSTREAM,sales_units,0.07956979939841163,1257828.16
RULE_SUPPLY_POINT_PRODUCTION_TO_MARKET,supply_point,MKT_DE_PREMIUM,sales_units,0.0761507000497717,1203779.52
RULE_SUPPLY_POINT_PRODUCTION_TO_MARKET,supply_point,MKT_US_MAINSTREAM,sales_units,0.2546904416697323,4026110.5599999996
RULE_SUPPLY_POINT_PRODUCTION_TO_MARKET,supply_point,MKT_US_PREMIUM,sales_units,0.20329575209365736,3213670.5599999996
RULE_SUPPLY_POINT_SGA_TO_MARKET,supply_point,MKT_CN_PREMIUM,sales_units,0.20275475536127763,200319.91
RULE_SUPPLY_POINT_SGA_TO_MARKET,supply_point,MKT_IN_ASPIRER,sales_units,0.10991971608491485,108599.71
RULE_SUPPLY_POINT_SGA_TO_MARKET,supply_point,MKT_JP_REPLACEMENT,sales_units,0.07361883534223453,72734.76
RULE_SUPPLY_POINT_SGA_TO_MARKET,supply_point,MKT_UK_MAINSTREAM,sales_units,0.07956979939841163,78614.26
RULE_SUPPLY_POINT_SGA_TO_MARKET,supply_point,MKT_DE_PREMIUM,sales_units,0.0761507000497717,75236.22
RULE_SUPPLY_POINT_SGA_TO_MARKET,supply_point,MKT_US_MAINSTREAM,sales_units,0.2546904416697323,251631.90999999997
RULE_SUPPLY_POINT_SGA_TO_MARKET,supply_point,MKT_US_PREMIUM,sales_units,0.20329575209365736,200854.40999999997
RULE_SUPPLY_POINT_DEPRECIATION_TO_MARKET,supply_point,MKT_CN_PREMIUM,sales_units,0.20275475536127763,400639.82
RULE_SUPPLY_POINT_DEPRECIATION_TO_MARKET,supply_point,MKT_IN_ASPIRER,sales_units,0.10991971608491485,217199.42
RULE_SUPPLY_POINT_DEPRECIATION_TO_MARKET,supply_point,MKT_JP_REPLACEMENT,sales_units,0.07361883534223453,145469.52
RULE_SUPPLY_POINT_DEPRECIATION_TO_MARKET,supply_point,MKT_UK_MAINSTREAM,sales_units,0.07956979939841163,157228.52
RULE_SUPPLY_POINT_DEPRECIATION_TO_MARKET,supply_point,MKT_DE_PREMIUM,sales_units,0.0761507000497717,150472.44
RULE_SUPPLY_POINT_DEPRECIATION_TO_MARKET,supply_point,MKT_US_MAINSTREAM,sales_units,0.2546904416697323,503263.81999999995
RULE_SUPPLY_POINT_DEPRECIATION_TO_MARKET,supply_point,MKT_US_PREMIUM,sales_units,0.20329575209365736,401708.81999999995
RULE_WS_NA_INVENTORY_TO_MARKET,WS_NA,MKT_US_MAINSTREAM,sales_units,0.5561094311094311,1006527.6399999999
RULE_WS_NA_INVENTORY_TO_MARKET,WS_NA,MKT_US_PREMIUM,sales_units,0.4438905688905689,803417.6399999999
RULE_WS_NA_SGA_TO_MARKET,WS_NA,MKT_US_MAINSTREAM,sales_units,0.5561094311094311,503263.81999999995
RULE_WS_NA_SGA_TO_MARKET,WS_NA,MKT_US_PREMIUM,sales_units,0.4438905688905689,401708.81999999995
RULE_WS_APAC_INVENTORY_TO_MARKET,WS_APAC,MKT_CN_PREMIUM,sales_units,0.5248725561593188,801279.64
RULE_WS_APAC_INVENTORY_TO_MARKET,WS_APAC,MKT_IN_ASPIRER,sales_units,0.28454988516049523,434398.84
RULE_WS_APAC_INVENTORY_TO_MARKET,WS_APAC,MKT_JP_REPLACEMENT,sales_units,0.19057755868018597,290939.04
RULE_WS_APAC_SGA_TO_MARKET,WS_APAC,MKT_CN_PREMIUM,sales_units,0.5248725561593188,400639.82
RULE_WS_APAC_SGA_TO_MARKET,WS_APAC,MKT_IN_ASPIRER,sales_units,0.28454988516049523,217199.42
RULE_WS_APAC_SGA_TO_MARKET,WS_APAC,MKT_JP_REPLACEMENT,sales_units,0.19057755868018597,145469.52
RULE_WS_EU_INVENTORY_TO_MARKET,WS_EU,MKT_UK_MAINSTREAM,sales_units,0.5109783212896053,314457.0399999999
RULE_WS_EU_INVENTORY_TO_MARKET,WS_EU,MKT_DE_PREMIUM,sales_units,0.48902167871039465,300944.87999999995
RULE_WS_EU_SGA_TO_MARKET,WS_EU,MKT_UK_MAINSTREAM,sales_units,0.5109783212896053,157228.51999999996
RULE_WS_EU_SGA_TO_MARKET,WS_EU,MKT_DE_PREMIUM,sales_units,0.48902167871039465,150472.43999999997
RULE_DAD_AMER_INVENTORY_TO_MARKET,DAD_FAS_AMER,MKT_US_MAINSTREAM,sales_units,0.5561094311094311,503263.81999999995
RULE_DAD_AMER_INVENTORY_TO_MARKET,DAD_FAS_AMER,MKT_US_PREMIUM,sales_units,0.4438905688905689,401708.81999999995
RULE_DAD_AMER_SGA_TO_MARKET,DAD_FAS_AMER,MKT_US_MAINSTREAM,sales_units,0.5561094311094311,754895.73
RULE_DAD_AMER_SGA_TO_MARKET,DAD_FAS_AMER,MKT_US_PREMIUM,sales_units,0.4438905688905689,602563.23
RULE_DAD_APAC_INVENTORY_TO_MARKET,DAD_FAS_APAC,MKT_CN_PREMIUM,sales_units,0.5248725561593188,400639.82
RULE_DAD_APAC_INVENTORY_TO_MARKET,DAD_FAS_APAC,MKT_IN_ASPIRER,sales_units,0.28454988516049523,217199.42
RULE_DAD_APAC_INVENTORY_TO_MARKET,DAD_FAS_APAC,MKT_JP_REPLACEMENT,sales_units,0.19057755868018597,145469.52
RULE_DAD_APAC_SGA_TO_MARKET,DAD_FAS_APAC,MKT_CN_PREMIUM,sales_units,0.5248725561593188,600959.7300000001
RULE_DAD_APAC_SGA_TO_MARKET,DAD_FAS_APAC,MKT_IN_ASPIRER,sales_units,0.28454988516049523,325799.13000000006
RULE_DAD_APAC_SGA_TO_MARKET,DAD_FAS_APAC,MKT_JP_REPLACEMENT,sales_units,0.19057755868018597,218204.28
RULE_DAD_EURO_INVENTORY_TO_MARKET,DAD_FAS_EURO,MKT_UK_MAINSTREAM,sales_units,0.5109783212896053,157228.51999999996
RULE_DAD_EURO_INVENTORY_TO_MARKET,DAD_FAS_EURO,MKT_DE_PREMIUM,sales_units,0.48902167871039465,150472.43999999997
RULE_DAD_EURO_SGA_TO_MARKET,DAD_FAS_EURO,MKT_UK_MAINSTREAM,sales_units,0.5109783212896053,235842.77999999997
RULE_DAD_EURO_SGA_TO_MARKET,DAD_FAS_EURO,MKT_DE_PREMIUM,sales_units,0.48902167871039465,225708.66
