sku_id,node_name,selling_price_per_lot,unit_cost_per_lot,note
Koshihikari,Tanbo_Niigata,700000,580000,籾 農家出荷価格 / 生産コスト (JPY/lot)
Koshihikari,Sanchiku_Niigata,820000,710000,玄米 産地集荷センター出荷価格 / 集荷・乾燥調製コスト
Koshihikari,SP_Kome,900000,820000,計画層 玄米出荷価格 / 配分コスト
Koshihikari,Genmai_Souko_Niigata,950000,905000,玄米 新潟近郊保管拠点出荷価格 / 保管コスト
Koshihikari,Seihaku_E,1350000,970000,精白米 東精米センター出荷価格 / 精米・包装コスト
Koshihikari,Seihaku_W,1380000,985000,精白米 西精米センター出荷価格 / 精米・包装コスト（輸送費加算）
Koshihikari,DC_Higashi,1500000,1360000,精白米 東日本DC出荷価格 / 保管・配送コスト
Koshihikari,DC_Nishi,1530000,1395000,精白米 西日本DC出荷価格 / 保管・配送コスト
Koshihikari,Retail_KANTO,3200000,1500000,小売 関東チャネル
Koshihikari,Retail_TOHOKU,3000000,1500000,小売 東北チャネル
Koshihikari,Retail_KANSAI,3300000,1530000,小売 関西チャネル
Koshihikari,Retail_KYUSHU,3100000,1530000,小売 九州チャネル
Yumepirika,Tanbo_Hokkaido,600000,490000,籾 農家出荷価格 / 生産コスト (JPY/lot)
Yumepirika,Sanchiku_Hokkaido,710000,610000,玄米 産地集荷センター出荷価格 / 集荷コスト
Yumepirika,SP_Kome,800000,720000,計画層 玄米出荷価格
Yumepirika,Genmai_Souko_Hokkaido,870000,825000,玄米 北海道保管拠点出荷価格 / 保管コスト
Yumepirika,Seihaku_E,1200000,900000,精白米 東精米センター出荷価格（北海道→関東輸送費加算）
Yumepirika,Seihaku_W,1220000,920000,精白米 西精米センター出荷価格（北海道→関西輸送費加算）
Yumepirika,DC_Higashi,1350000,1210000,精白米 東日本DC出荷価格
Yumepirika,DC_Nishi,1370000,1230000,精白米 西日本DC出荷価格
Yumepirika,Retail_KANTO,2800000,1350000,小売 関東チャネル
Yumepirika,Retail_TOHOKU,2600000,1350000,小売 東北チャネル
Yumepirika,Retail_KANSAI,2900000,1370000,小売 関西チャネル
Yumepirika,Retail_KYUSHU,2700000,1370000,小売 九州チャネル
